date,year,prices,market_caps,total_volumes,v_porcentual_d
2013-08-02,2013,101.61,1167849454.0,0.0,-4.349053939565096
2013-08-03,2013,103.7,1192378895.0,0.0,2.056884164944406
2013-08-04,2013,104.86,1206152150.0,0.0,1.1186113789778185
2013-08-05,2013,106.56,1226188584.0,0.0,1.621209231356091
2013-08-06,2013,105.841,1218425716.0,0.0,-0.674737237237244
2013-08-07,2013,106.75,1229098150.0,0.0,0.8588354229457362
2013-08-08,2013,101.672,1171586790.0,0.0,-4.756908665105386
2013-08-09,2013,103.4,1192028805.0,0.0,1.6995829726965228
2013-08-10,2013,102.71,1184605785.0,0.0,-0.6673114119922774
2013-08-11,2013,103.77,1197378682.0,0.0,1.0320319345730633
2013-08-12,2013,105.18,1214268916.0,0.0,1.3587742122000757
2013-08-13,2013,106.068,1225008501.0,0.0,0.8442669709070039
2013-08-14,2013,111.621,1289602061.0,0.0,5.235320737639992
2013-08-15,2013,111.87,1292943118.0,0.0,0.2230763028462368
2013-08-16,2013,109.867,1270257534.0,0.0,-1.790471082506484
2013-08-17,2013,112.74,1304015666.0,0.0,2.6149799302793264
2013-08-18,2013,114.4,1323762440.0,0.0,1.4724144048252619
2013-08-19,2013,118.782,1375023402.0,0.0,3.830419580419564
2013-08-20,2013,120.5,1395441212.0,0.0,1.4463470896263875
2013-08-21,2013,121.51,1407757143.0,0.0,0.8381742738589271
2013-08-22,2013,122.499,1419858347.0,0.0,0.8139247798534921
2013-08-23,2013,120.0,1391517000.0,0.0,-2.040016653197163
2013-08-24,2013,120.44,1397179275.0,0.0,0.3666666666666707
2013-08-25,2013,122.0,1415749000.0,0.0,1.295250747260046
2013-08-26,2013,122.04,1416676932.0,0.0,0.03278688524590567
2013-08-27,2013,125.67,1459371151.0,0.0,2.9744346116027387
2013-08-28,2013,123.02,1429111038.0,0.0,-2.1086973820323096
2013-08-29,2013,123.44,1434594992.0,0.0,0.3414079011542892
2013-08-30,2013,129.2,1502172870.0,0.0,4.666234607906672
2013-08-31,2013,137.76,1602407100.0,0.0,6.625386996904026
2013-09-01,2013,138.17,1607960283.0,0.0,0.29761904761904656
2013-09-02,2013,137.17,1597132036.0,0.0,-0.7237461098646647
2013-09-03,2013,137.51,1601702729.0,0.0,0.2478676095356125
2013-09-04,2013,135.21,1575534525.0,0.0,-1.6726056286815338
2013-09-05,2013,129.96,1514888487.0,0.0,-3.8828489017084578
2013-09-06,2013,126.13,1470861842.0,0.0,-2.947060634041254
2013-09-07,2013,123.73,1443353756.0,0.0,-1.9027986997542157
2013-09-08,2013,121.77,1420952396.0,0.0,-1.5840943990948042
2013-09-09,2013,126.4,1475596760.0,0.0,3.802250143713559
2013-09-10,2013,127.78,1492304286.0,0.0,1.091772151898729
2013-09-11,2013,131.65,1538132775.0,0.0,3.028642980122087
2013-09-12,2013,134.22,1568874092.0,0.0,1.9521458412457227
2013-09-13,2013,135.05,1579271324.0,0.0,0.618387721651037
2013-09-14,2013,131.39,1537187451.0,0.0,-2.7101073676416343
2013-09-15,2013,129.95,1520967287.0,0.0,-1.0959738184032286
2013-09-16,2013,131.48,1539430293.0,0.0,1.1773759138130169
2013-09-17,2013,131.31,1538014334.0,0.0,-0.12929723151808847
2013-09-18,2013,132.06,1547280990.0,0.0,0.5711674663011257
2013-09-19,2013,130.23,1526484433.0,0.0,-1.385733757383012
2013-09-20,2013,128.57,1507618248.0,0.0,-1.274667895262227
2013-09-21,2013,126.78,1487211807.0,0.0,-1.3922376915298962
2013-09-22,2013,128.37,1506534274.0,0.0,1.2541410317084667
2013-09-23,2013,126.73,1487984454.0,0.0,-1.2775570616187615
2013-09-24,2013,126.09,1481135098.0,0.0,-0.5050106525684495
2013-09-25,2013,127.99,1504122481.0,0.0,1.5068601792370462
2013-09-26,2013,128.02,1505025524.0,0.0,0.023439331197772084
2013-09-27,2013,131.84,1550524096.0,0.0,2.983908764255583
2013-09-28,2013,133.93,1575663012.0,0.0,1.5852548543689338
2013-09-29,2013,140.28,1650965841.0,0.0,4.741282759650556
2013-09-30,2013,131.65,1549941780.0,0.0,-6.151981750784142
2013-10-01,2013,132.55,1561200410.0,0.0,0.6836308393467494
2013-10-02,2013,132.04,1555751397.0,0.0,-0.3847604677480354
2013-10-03,2013,123.07,1450746083.0,0.0,-6.793395940624047
2013-10-04,2013,128.26,1512486811.0,0.0,4.217112212561958
2013-10-05,2013,129.57,1528611793.0,0.0,1.0213628566973387
2013-10-06,2013,127.56,1505549223.0,0.0,-1.5512850196804706
2013-10-07,2013,128.38,1515724889.0,0.0,0.6428347444339844
2013-10-08,2013,125.72,1484816060.0,0.0,-2.071973827699014
2013-10-09,2013,130.9,1546580228.0,0.0,4.12026726057908
2013-10-10,2013,129.68,1532820842.0,0.0,-0.9320091673032826
2013-10-11,2013,130.27,1540367845.0,0.0,0.45496607032695646
2013-10-12,2013,135.35,1601082220.0,0.0,3.8995931526828675
2013-10-13,2013,135.48,1603402413.0,0.0,0.09604728481713565
2013-10-14,2013,140.48,1663458800.0,0.0,3.6905816356657795
2013-10-15,2013,143.89,1704751164.0,0.0,2.4273917995444094
2013-10-16,2013,143.61,1702245233.0,0.0,-0.19459309194521657
2013-10-17,2013,146.15,1732995548.0,0.0,1.7686790613467007
2013-10-18,2013,151.34,1795176162.0,0.0,3.5511460827916563
2013-10-19,2013,170.51,2023531688.0,0.0,12.666842870358131
2013-10-20,2013,172.01,2042261829.0,0.0,0.8797137997771376
2013-10-21,2013,181.41,2154778910.0,0.0,5.464798558223372
2013-10-22,2013,193.45,2298993654.0,0.0,6.636899840141108
2013-10-23,2013,206.78,2458505640.0,0.0,6.890669423623685
2013-10-24,2013,198.8,2364666360.0,0.0,-3.859174001354093
2013-10-25,2013,172.48,2052637048.0,0.0,-13.239436619718315
2013-10-26,2013,178.96,2130644072.0,0.0,3.7569573283859015
2013-10-27,2013,189.83,2260913266.0,0.0,6.073983012963802
2013-10-28,2013,198.55,2365643830.0,0.0,4.593583732813578
2013-10-29,2013,204.39,2436022215.0,0.0,2.941324603374462
2013-10-30,2013,204.2,2434768490.0,0.0,-0.09295953813787117
2013-10-31,2013,203.88,2432069229.0,0.0,-0.15670910871694588
2013-11-01,2013,205.26,2449516394.0,0.0,0.6768687463213574
2013-11-02,2013,206.89,2470106260.0,0.0,0.7941147812530414
2013-11-03,2013,212.45,2537555912.0,0.0,2.6874184349171104
2013-11-04,2013,226.28,2703825377.0,0.0,6.509767004000944
2013-11-05,2013,230.63,2756789579.0,0.0,1.922397030228029
2013-11-06,2013,260.85,3119094311.0,0.0,13.103238954169028
2013-11-07,2013,295.63,3536067384.0,0.0,13.33333333333333
2013-11-08,2013,332.02,3972444990.0,0.0,12.309305550857497
2013-11-09,2013,358.0,4284552950.0,0.0,7.824829829528346
2013-11-10,2013,313.0,3747322075.0,0.0,-12.569832402234638
2013-11-11,2013,340.55,4078792891.0,0.0,8.80191693290735
2013-11-12,2013,355.48,4259334699.0,0.0,4.384084569079438
2013-11-13,2013,404.17,4844512975.0,0.0,13.696973106785194
2013-11-14,2013,408.84,4902328893.0,0.0,1.1554543880050394
2013-11-15,2013,424.16,5087746180.0,0.0,3.7471871636826304
2013-11-16,2013,437.41,5248843453.0,0.0,3.1238211995473497
2013-11-17,2013,488.36,5862542038.0,0.0,11.64811046843921
2013-11-18,2013,580.87,6975450004.0,0.0,18.942992874109255
2013-11-19,2013,614.4,7380464640.0,0.0,5.77237591888029
2013-11-20,2013,565.34,6793450510.0,0.0,-7.985026041666654
2013-11-21,2013,675.06,8114440594.0,0.0,19.407790002476368
2013-11-22,2013,731.15,8790506777.0,0.0,8.308891061535274
2013-11-23,2013,819.31,9853534129.0,0.0,12.057717294672777
2013-11-24,2013,764.43,9196532447.0,0.0,-6.698319317474455
2013-11-25,2013,793.07,9544775891.0,0.0,3.746582420888789
2013-11-26,2013,832.93,10028164851.0,0.0,5.026038054648385
2013-11-27,2013,914.13,11009416068.0,0.0,9.748718379695775
2013-11-28,2013,979.08,11795833455.0,0.0,7.105116340126694
2013-11-29,2013,1101.83,13280659993.0,0.0,12.537279895412002
2013-11-30,2013,1127.45,13593664650.0,0.0,2.3252225842462115
2013-12-01,2013,1033.39,12464724345.0,0.0,-8.342720298017648
2013-12-02,2013,974.03,11753157346.0,0.0,-5.744201124454474
2013-12-03,2013,1078.64,13020236474.0,0.0,10.739915608348838
2013-12-04,2013,1121.48,13542487814.0,0.0,3.9716680264036075
2013-12-05,2013,989.04,11947405392.0,0.0,-11.80939472839463
2013-12-06,2013,1019.66,12322234219.0,0.0,3.0959314082342537
2013-12-07,2013,811.98,9816777302.0,0.0,-20.367573504893787
2013-12-08,2013,743.11,8987358118.0,0.0,-8.481736003349837
2013-12-09,2013,897.89,10863885372.0,0.0,20.82867946871929
2013-12-10,2013,927.78,11230173843.0,0.0,3.328915568722235
2013-12-11,2013,887.08,10741252534.0,0.0,-4.386815839962055
2013-12-12,2013,878.17,10636987805.0,0.0,-1.0044189926500469
2013-12-13,2013,897.27,10872198158.0,0.0,2.174977510049314
2013-12-14,2013,866.99,10509219285.0,0.0,-3.3746809767405517
2013-12-15,2013,854.62,10363485334.0,0.0,-1.4267753953332796
2013-12-16,2013,789.15,9573257565.0,0.0,-7.66071470361096
2013-12-17,2013,691.65,8393847109.0,0.0,-12.355065576886526
2013-12-18,2013,559.36,6791343584.0,0.0,-19.126725945203493
2013-12-19,2013,677.84,8233502182.0,0.0,21.181350114416485
2013-12-20,2013,694.25,8436421862.0,0.0,2.4209252921043367
2013-12-21,2013,596.12,7246404914.0,0.0,-14.134677709758737
2013-12-22,2013,650.27,7907201916.0,0.0,9.083741528551293
2013-12-23,2013,645.75,7854951431.0,0.0,-0.6950958832484977
2013-12-24,2013,659.94,8030446893.0,0.0,2.1974448315911888
2013-12-25,2013,668.74,8140337961.0,0.0,1.3334545564748224
2013-12-26,2013,734.59,8944973877.0,0.0,9.846876214971445
2013-12-27,2013,734.27,8944473292.0,62881800.0,-0.04356171469800385
2013-12-28,2013,738.81,9002769255.0,28121600.0,0.6183011698693841
2013-12-29,2013,726.47,8855251580.0,27018300.0,-1.6702535157888887
2013-12-30,2013,760.52,9270681761.0,24717100.0,4.68704832959379
2013-12-31,2013,755.16,9205343763.0,21903500.0,-0.7047809393572857
2014-01-01,2014,767.74,9358693020.0,23448600.0,1.6658721330579107
2014-01-02,2014,772.53,9417082760.0,16837800.0,0.6239091359053761
2014-01-03,2014,825.47,10062417390.0,54171500.0,6.852808305179092
2014-01-04,2014,849.14,10350952914.0,36344700.0,2.867457327340772
2014-01-05,2014,919.41,11207538944.0,62414600.0,8.275431613161555
2014-01-06,2014,936.38,11414401972.0,88584600.0,1.84574890418856
2014-01-07,2014,826.5,10107681750.0,80268100.0,-11.734552211708927
2014-01-08,2014,838.32,10256342208.0,78060300.0,1.4301270417423018
2014-01-09,2014,853.29,10443906952.0,58813600.0,1.7857142857142794
2014-01-10,2014,863.3,10570439442.0,29763600.0,1.1731064468117447
2014-01-11,2014,905.72,11094594497.0,48299500.0,4.913703231785016
2014-01-12,2014,867.45,10630187711.0,40171100.0,-4.225367663295499
2014-01-13,2014,840.96,10309307616.0,42950500.0,-3.053778315753075
2014-01-14,2014,838.05,10276902394.0,23469400.0,-0.346033105022836
2014-01-15,2014,860.44,10555404678.0,28600400.0,2.6716783008173817
2014-01-16,2014,837.98,10283900055.0,18719700.0,-2.6102924085351753
2014-01-17,2014,812.9,9979241690.0,39266000.0,-2.9929115253347405
2014-01-18,2014,840.0,10315662000.0,18052700.0,3.33374338787058
2014-01-19,2014,838.17,10293335273.0,17574100.0,-0.2178571428571474
2014-01-20,2014,869.15,10677333920.0,25421600.0,3.696147559564289
2014-01-21,2014,869.57,10686776168.0,26779700.0,0.04832307426796412
2014-01-22,2014,865.03,10635024832.0,17879900.0,-0.5220971284658038
2014-01-23,2014,846.97,10417265166.0,18412100.0,-2.0877888628139996
2014-01-24,2014,808.32,9945387408.0,20176000.0,-4.563325737629431
2014-01-25,2014,804.39,9900713656.0,31742800.0,-0.4861935866983469
2014-01-26,2014,853.51,10508799200.0,22676800.0,6.106490632653316
2014-01-27,2014,891.86,10984370725.0,32539200.0,4.493210390036451
2014-01-28,2014,777.0,9573533550.0,61878700.0,-12.878702935438302
2014-01-29,2014,816.85,10067676250.0,33409200.0,5.1287001287001255
2014-01-30,2014,817.17,10074827642.0,16261700.0,0.03917487910876094
2014-01-31,2014,817.93,10087796517.0,31107400.0,0.09300390371649314
2014-02-01,2014,832.52,10271715012.0,14722200.0,1.7837712273666595
2014-02-02,2014,836.41,10323662258.0,19347600.0,0.46725604189687964
2014-02-03,2014,813.38,10043290888.0,12759200.0,-2.753434320488757
2014-02-04,2014,832.36,10281144248.0,14823400.0,2.3334726696009334
2014-02-05,2014,830.92,10267242207.0,15706200.0,-0.17300206641357452
2014-02-06,2014,805.08,9951171213.0,47441900.0,-3.1098059981706894
2014-02-07,2014,721.32,8918941470.0,65733100.0,-10.403935012669551
2014-02-08,2014,701.61,8678266711.0,86940400.0,-2.73249043420396
2014-02-09,2014,672.07,8315656524.0,34864400.0,-4.210316272573078
2014-02-10,2014,689.65,8535556672.0,38527400.0,2.615798949514181
2014-02-11,2014,697.76,8638931672.0,121884000.0,1.1759588196911475
2014-02-12,2014,655.26,8115968452.0,65970400.0,-6.0909195138729615
2014-02-13,2014,651.91,8077474557.0,19109100.0,-0.5112474437627856
2014-02-14,2014,623.57,7729134561.0,90917600.0,-4.347225844058212
2014-02-15,2014,644.1,7986582360.0,57350800.0,3.2923328575781285
2014-02-16,2014,613.85,7614456286.0,24104900.0,-4.696475702530667
2014-02-17,2014,645.14,8005429360.0,48516100.0,5.097336482854109
2014-02-18,2014,625.01,7758139753.0,22066400.0,-3.1202529683479585
2014-02-19,2014,620.99,7711283048.0,13276100.0,-0.6431897089646532
2014-02-20,2014,593.89,7377405511.0,35743400.0,-4.363999420280528
2014-02-21,2014,582.75,7241455462.0,56059000.0,-1.8757682399097475
2014-02-22,2014,571.06,7098404288.0,21675800.0,-2.0060060060060114
2014-02-23,2014,622.97,7746491782.0,44590700.0,9.090113122964327
2014-02-24,2014,572.39,7120130927.0,47229500.0,-8.119171067627661
2014-02-25,2014,489.31,6088839080.0,111102000.0,-14.514579220461577
2014-02-26,2014,567.25,7061198906.0,75039300.0,15.92855245141116
2014-02-27,2014,586.28,7300959497.0,38219000.0,3.354781842221244
2014-02-28,2014,567.2,7065922360.0,24649000.0,-3.254417684382871
2014-03-01,2014,560.11,6979712746.0,22903800.0,-1.2500000000000067
2014-03-02,2014,561.35,6997269851.0,11143900.0,0.22138508507256738
2014-03-03,2014,585.79,7304054418.0,33049800.0,4.353789970606559
2014-03-04,2014,675.0,8418886875.0,86124600.0,15.229006982024273
2014-03-05,2014,658.24,8212712376.0,26946700.0,-2.4829629629629646
2014-03-06,2014,654.55,8169324004.0,16659800.0,-0.5605858045697687
2014-03-07,2014,617.62,7711032022.0,29823000.0,-5.6420441524711595
2014-03-08,2014,610.37,7623170337.0,21353000.0,-1.1738609500987707
2014-03-09,2014,636.17,7947989895.0,15489000.0,4.2269443124661965
2014-03-10,2014,621.17,7763134192.0,16425700.0,-2.357860320354621
2014-03-11,2014,624.23,7803983008.0,12542300.0,0.4926187678091498
2014-03-12,2014,638.07,7979719372.0,20806300.0,2.217131506015413
2014-03-13,2014,639.03,7994472985.0,12866600.0,0.15045371197517365
2014-03-14,2014,629.67,7879611671.0,11939800.0,-1.4647199661987687
2014-03-15,2014,638.07,7987471922.0,5963930.0,1.334032112058714
2014-03-16,2014,629.55,7883319532.0,4834240.0,-1.3352766937796967
2014-03-17,2014,623.705,7812934238.0,13371500.0,-0.9284409498848234
2014-03-18,2014,612.622,7676276184.0,23217800.0,-1.7769618649842611
2014-03-19,2014,610.636,7653772688.0,15227500.0,-0.32418032653087625
2014-03-20,2014,592.07,7423640092.0,20048500.0,-3.040436528471946
2014-03-21,2014,582.303,7303695511.0,38053400.0,-1.6496360227675866
2014-03-22,2014,561.22,7041711523.0,17983700.0,-3.6206236272181225
2014-03-23,2014,567.779,7127031703.0,10283000.0,1.1687038950856987
2014-03-24,2014,571.418,7175538679.0,17185800.0,0.6409183854985789
2014-03-25,2014,582.55,7317439677.0,18634700.0,1.9481360405167347
2014-03-26,2014,584.442,7343002343.0,17583200.0,0.3247789889279984
2014-03-27,2014,567.64,7133333206.0,22316700.0,-2.8748789443606038
2014-03-28,2014,503.661,6331497248.0,79571600.0,-11.27105207525897
2014-03-29,2014,502.302,6317113200.0,26810900.0,-0.26982434613758155
2014-03-30,2014,469.938,5912148997.0,17867800.0,-6.443135802764077
2014-03-31,2014,457.399,5756309240.0,56838500.0,-2.6682243189527055
2014-04-01,2014,478.716,6023351178.0,35685800.0,4.660482423442125
2014-04-02,2014,437.515,5506313797.0,49647600.0,-8.606564225971148
2014-04-03,2014,447.082,5604036051.0,40765500.0,2.1866678856724997
2014-04-04,2014,448.879,5641613449.0,22925500.0,0.40193968891613086
2014-04-05,2014,464.826,5824866676.0,13404500.0,3.5526277682849994
2014-04-06,2014,460.703,5808861023.0,10241400.0,-0.8869985758111709
2014-04-07,2014,457.792,5775641210.0,9802770.0,-0.6318604393720006
2014-04-08,2014,450.464,5718579640.0,10921600.0,-1.6007269677058567
2014-04-09,2014,440.198,5589580215.0,13204400.0,-2.278983448177885
2014-04-10,2014,360.841,4611917257.0,55868300.0,-18.02756941194643
2014-04-11,2014,420.056,5318033925.0,62562800.0,16.41027488561444
2014-04-12,2014,420.66,5321874506.0,19226500.0,0.14379035176264043
2014-04-13,2014,414.95,5234667259.0,22493500.0,-1.357390766890132
2014-04-14,2014,457.634,5802302128.0,50730200.0,10.286540547053868
2014-04-15,2014,520.123,6522974948.0,49561000.0,13.654798375994792
2014-04-16,2014,529.163,6674473792.0,56480100.0,1.738050422688464
2014-04-17,2014,494.4,6278792387.0,34025500.0,-6.569431347240839
2014-04-18,2014,478.231,6074116360.0,19042400.0,-3.2704288025889983
2014-04-19,2014,501.552,6353700029.0,19588200.0,4.876513651352599
2014-04-20,2014,497.318,6312896984.0,12103100.0,-0.8441796663157586
2014-04-21,2014,492.673,6284666435.0,15171400.0,-0.9340100297998477
2014-04-22,2014,484.853,6187034895.0,9770190.335015288,-1.5872597036979852
2014-04-23,2014,487.525,6231920621.0,8412033.043193607,0.5510948679290362
2014-04-24,2014,494.273,6350012525.0,9512215.003743047,1.3841341469668311
2014-04-25,2014,458.807,5857079867.0,44062361.80745845,-7.175386881338852
2014-04-26,2014,453.8,5822776642.0,11997979.867558926,-1.0913085458591487
2014-04-27,2014,437.922,5542720307.0,9760121.834963577,-3.4988981930365814
2014-04-28,2014,436.92,5593864954.0,20781687.97683261,-0.22880786989464275
2014-04-29,2014,443.27,5683724524.0,15011935.551518673,1.4533553053190484
2014-04-30,2014,444.997,5690810165.0,13054745.683608102,0.38960452997045536
2014-05-01,2014,455.091,5821425472.0,11953625.134976294,2.2683298988532385
2014-05-02,2014,443.473,5716625927.0,8165770.147874059,-2.552896014203754
2014-05-03,2014,434.033,5570422954.0,9446958.635517636,-2.1286527026448065
2014-05-04,2014,433.943,5554777406.0,5229830.630972039,-0.020735750507461237
2014-05-05,2014,429.076,5518951942.0,8567756.392353557,-1.1215758751725424
2014-05-06,2014,426.763,5463474513.0,10822749.124633348,-0.5390653404059087
2014-05-07,2014,439.3,5590798951.0,16360711.036365218,2.937696098302811
2014-05-08,2014,437.363,5609810850.0,8491458.546028852,-0.4409287502845416
2014-05-09,2014,447.493,5730133343.0,8820053.293163313,2.3161538584653973
2014-05-10,2014,452.505,5795543101.0,5529665.186791251,1.1200175198271323
2014-05-11,2014,436.283,5598956479.0,11522907.034093864,-3.584932763173887
2014-05-12,2014,439.19,5633629021.0,5903393.674349334,0.6663106286515896
2014-05-13,2014,437.305,5625308533.0,5619474.108984868,-0.42919920763222486
2014-05-14,2014,444.247,5669111766.0,6764834.29138491,1.5874504064668837
2014-05-15,2014,444.25,5712906334.0,6219944.38500291,0.0006753000020287558
2014-05-16,2014,445.165,5725217915.0,5292980.730698652,0.20596510973551752
2014-05-17,2014,445.853,5737967927.0,2642092.2130057854,0.15454943672570387
2014-05-18,2014,444.213,5706165793.0,7828552.781743507,-0.3678342413306557
2014-05-19,2014,443.87,5706978471.0,11697296.019628461,-0.07721520982051366
2014-05-20,2014,483.417,6214911439.0,59415447.482920215,8.909590645909837
2014-05-21,2014,488.772,6294422409.0,20125942.252461053,1.107739280993436
2014-05-22,2014,522.608,6716604600.0,28758404.007310245,6.922655143911682
2014-05-23,2014,524.475,6662964359.0,30253343.70043255,0.3572467317760397
2014-05-24,2014,523.108,6727963028.0,10236386.684289353,-0.2606415939749418
2014-05-25,2014,569.377,7325371780.0,43762384.55551313,8.845018619482016
2014-05-26,2014,579.622,7479335238.0,26174591.715237826,1.7993350627088844
2014-05-27,2014,569.475,7325147499.0,33059214.23635299,-1.7506236823308874
2014-05-28,2014,571.553,7402205099.0,15739188.285988351,0.36489749330523846
2014-05-29,2014,565.26,7290260762.0,14362990.94411866,-1.1010352495744113
2014-05-30,2014,621.147,7897757908.0,42271699.63749006,9.886954675724446
2014-05-31,2014,620.5,8007248676.0,18656368.10083591,-0.10416213875299452
